datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/24 10:08,10.45,23.1,0.6008,25.9,26.5,27.2,26.7,-1.1417,40.66303925,4.85,0.163,1.874813597,0,4.167074165,2.507754743,25.82315336,0.023606266,27.17301292,0.02927563,26.54868992,0.023641234,26.48586525,0.02515828
2025/10/24 10:09,10.44,23.1,0.6034,25.9,26.5,27.2,26.7,-1.1427,40.92047334,4.85,0.161,1.875394056,1,4.174970168,2.50061667,25.84675256,0.023592121,27.20227564,0.02924981,26.57231943,0.023617803,26.51101375,0.02513873
2025/10/24 10:09,10.45,23.1,0.5989,25.9,26.6,27.3,26.7,-1.1424,40.4753583,4.85,0.163,1.874813597,2,4.162092314,2.51075642,25.8703376,0.023577953,27.23151254,0.029223981,26.59592552,0.02359437,26.5361427,0.025119165
2025/10/24 10:09,10.44,23.1,0.6019,25.9,26.6,27.3,26.7,-1.1424,40.771868,4.85,0.163,1.874813597,3,4.16992682,2.503641059,25.89390846,0.023563761,27.2607236,0.029198142,26.61950817,0.023570936,26.56125208,0.025099585
2025/10/24 10:09,10.44,23.1,0.6019,26,26.6,27.4,26.7,-1.142,40.771868,4.85,0.163,1.874813597,4,4.16992682,2.503641059,25.91746511,0.023549547,27.28990882,0.029172293,26.64306739,0.0235475,26.58634187,0.025079991
2025/10/24 10:09,10.44,23.1,0.5989,26,26.7,27.4,26.7,-1.145,40.4753583,4.85,0.164,1.874523209,5,4.161498685,2.508711594,25.94100754,0.023535309,27.31906818,0.029146435,26.66660317,0.023524062,26.61141205,0.025060382
2025/10/24 10:09,10.44,23.1,0.5996,26,26.7,27.4,26.8,-1.1427,40.5444603,4.85,0.163,1.874813597,6,4.163936284,2.507242976,25.96453572,0.023521047,27.34820168,0.029120566,26.69011552,0.023500622,26.63646262,0.025040758
2025/10/24 10:09,10.43,23.1,0.6019,26.1,26.7,27.4,26.8,-1.1447,40.771868,4.85,0.162,1.875103879,7,4.170522524,2.500885666,25.98804963,0.023506763,27.37730931,0.029094687,26.71360442,0.023477181,26.66149356,0.02502112
2025/10/24 10:09,10.43,23.1,0.6008,26.1,26.7,27.5,26.8,-1.144,40.66303925,4.85,0.162,1.875103879,8,4.167668921,2.502598022,26.01154924,0.023492455,27.40639106,0.029068798,26.73706988,0.023453738,26.68650486,0.025001466
2025/10/24 10:09,10.44,23.2,0.6023,26.1,26.7,27.5,26.8,-1.1427,40.77483219,4.85,0.163,1.874813597,9,4.170004317,2.50359453,26.03503453,0.023478124,27.4354469,0.0290429,26.76051189,0.023430294,26.71149649,0.024981799
