datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/28 10:41,10.34,23.5,0.5006,26.8,27.2,27.9,27.2,-0.8425,31.16764791,4.89,0.158,1.90128294,0,3.856520597,2.681173286,26.67546025,0.02210763,27.75495755,0.026175216,27.12322996,0.022701299,27.15874838,0.023174737
2025/10/28 10:41,10.34,23.6,0.501,26.9,27.3,27.9,27.2,-0.8422,31.17558986,4.89,0.157,1.901572694,1,3.857439668,2.680534471,26.69756119,0.02209426,27.78112272,0.02615512,27.14592056,0.022679898,27.18191446,0.023157429
2025/10/28 10:41,10.34,23.5,0.501,26.8,27.3,27.9,27.3,-0.8422,31.20290803,4.89,0.157,1.901572694,2,3.858846725,2.679557064,26.71964876,0.022080868,27.80726778,0.026135006,27.16858976,0.022658491,27.20506323,0.023140105
2025/10/28 10:41,10.35,23.5,0.5018,26.9,27.3,27.9,27.3,-0.8442,31.27347786,4.89,0.158,1.90128294,3,3.861946464,2.679995722,26.74172292,0.022067453,27.83339273,0.026114876,27.19123754,0.022637079,27.22819467,0.023122766
2025/10/28 10:41,10.34,23.5,0.5025,26.9,27.3,27.9,27.3,-0.8429,31.33528073,4.89,0.157,1.901572694,4,3.865602211,2.674874298,26.76378366,0.022054017,27.85949753,0.026094729,27.21386391,0.022615662,27.25130876,0.023105411
2025/10/28 10:41,10.34,23.5,0.5014,26.9,27.4,27.9,27.4,-0.8439,31.23818468,4.89,0.156,1.901862342,5,3.861161804,2.677950453,26.78583095,0.022040558,27.88558218,0.026074564,27.23646886,0.022594239,27.27440548,0.023088041
2025/10/28 10:41,10.34,23.5,0.5066,26.9,27.4,28,27.4,-0.8435,31.69828592,4.89,0.156,1.901862342,6,3.884291996,2.662003786,26.80786477,0.022027077,27.91164665,0.026054382,27.25905239,0.02257281,27.29748483,0.023070656
2025/10/28 10:41,10.34,23.5,0.504,26.9,27.4,28,27.4,-0.8442,31.46788597,4.89,0.154,1.902441323,7,3.873838337,2.669187277,26.8298851,0.022013574,27.93769094,0.026034184,27.28161448,0.022551376,27.32054679,0.023053255
2025/10/28 10:41,10.34,23.5,0.5044,26.9,27.4,28,27.4,-0.8412,31.50328664,4.89,0.156,1.901862342,8,3.874594318,2.668666485,26.85189191,0.022000048,27.96371501,0.026013968,27.30415514,0.022529937,27.34359134,0.023035839
2025/10/28 10:41,10.35,23.6,0.5018,27,27.5,28,27.4,-0.8422,31.24609108,4.89,0.156,1.901862342,9,3.86156641,2.680259486,26.87388518,0.0219865,27.98971887,0.025993735,27.32667436,0.022508492,27.36661846,0.023018408
2025/10/28 10:41,10.34,23.6,0.501,27,27.4,28.1,27.4,-0.8429,31.17558986,4.89,0.157,1.901572694,10,3.857439668,2.680534471,26.8958649,0.02197293,28.01570248,0.025973485,27.34917212,0.022487042,27.38962815,0.023000961
2025/10/28 10:41,10.34,23.5,0.501,27,27.4,28.1,27.5,-0.8432,31.20290803,4.89,0.158,1.90128294,11,3.858336724,2.679911252,26.91783104,0.021959338,28.04166583,0.025953218,27.37164844,0.022465586,27.41262038,0.022983499
2025/10/28 10:41,10.35,23.6,0.501,27,27.5,28.1,27.5,-0.8435,31.17558986,4.89,0.158,1.90128294,12,3.856929913,2.683481483,26.93978357,0.021945724,28.06760891,0.025932933,27.39410329,0.022444124,27.43559514,0.022966021
2025/10/28 10:41,10.34,23.5,0.498,27,27.5,28.2,27.5,-0.8422,30.93886025,4.89,0.157,1.901572694,13,3.845144516,2.689105691,26.96172248,0.021932087,28.09353169,0.025912632,27.41653668,0.022422657,27.45855242,0.022948528
2025/10/28 10:41,10.34,23.6,0.5033,27,27.5,28.2,27.5,-0.8432,31.37845892,4.89,0.157,1.901572694,14,3.867790423,2.673360981,26.98364774,0.021918429,28.11943417,0.025892314,27.43894861,0.022401185,27.48149219,0.02293102
2025/10/28 10:41,10.34,23.5,0.501,27,27.5,28.2,27.5,-0.8425,31.20290803,4.89,0.155,1.902151885,15,3.859866168,2.678849356,27.00555933,0.021904748,28.14531631,0.025871978,27.46133905,0.022379707,27.50441445,0.022913496
2025/10/28 10:41,10.34,23.5,0.5033,27,27.5,28.2,27.5,-0.8419,31.40597458,4.89,0.157,1.901572694,16,3.869182899,2.672398868,27.02745723,0.021891044,28.17117812,0.025851625,27.48370802,0.022358224,27.52731918,0.022895957
2025/10/28 10:41,10.34,23.6,0.5033,27.1,27.6,28.2,27.5,-0.8442,31.37845892,4.89,0.157,1.901572694,17,3.867790423,2.673360981,27.04934141,0.021877319,28.19701956,0.025831256,27.5060555,0.022336735,27.55020636,0.022878402
2025/10/28 10:41,10.34,23.6,0.501,27.1,27.6,28.2,27.5,-0.8432,31.17558986,4.89,0.156,1.901862342,18,3.857949236,2.680180419,27.07121186,0.021863571,28.22284062,0.025810869,27.52838149,0.022315241,27.57307598,0.022860832
2025/10/28 10:41,10.34,23.6,0.5021,27.2,27.7,28.2,27.5,-0.8425,31.27254607,4.89,0.156,1.901862342,19,3.86292023,2.676731432,27.09306854,0.021849801,28.24864129,0.025790465,27.55068598,0.022293741,27.59592802,0.022843247
2025/10/28 10:41,10.34,23.6,0.5018,27.2,27.7,28.3,27.6,-0.8432,31.24609108,4.89,0.157,1.901572694,20,3.861056095,2.67802377,27.11491145,0.021836009,28.27442155,0.025770044,27.57296897,0.022272236,27.61876247,0.022825646
2025/10/28 10:41,10.34,23.6,0.5025,27.2,27.7,28.3,27.6,-0.8442,31.30783384,4.89,0.157,1.901572694,21,3.864211241,2.675837152,27.13674056,0.021822195,28.30018137,0.025749605,27.59523045,0.022250725,27.64157931,0.02280803
2025/10/28 10:41,10.34,23.6,0.5048,27.2,27.7,28.3,27.7,-0.8435,31.51105903,4.89,0.158,1.90128294,22,3.873955783,2.669106355,27.15855583,0.021808358,28.32592075,0.02572915,27.61747041,0.022229209,27.66437852,0.022790399
2025/10/28 10:41,10.33,23.6,0.5021,27.2,27.8,28.3,27.7,-0.8442,31.27254607,4.89,0.157,1.901572694,23,3.862409609,2.674496246,27.18035726,0.0217945,28.35163967,0.025708678,27.63968886,0.022207687,27.6871601,0.022772752
2025/10/28 10:41,10.33,23.6,0.5014,27.3,27.8,28.3,27.7,-0.8422,31.21083221,4.89,0.158,1.90128294,24,3.858742056,2.677038229,27.20214483,0.021780619,28.3773381,0.025688188,27.66188579,0.02218616,27.70992402,0.02275509
2025/10/28 10:41,10.33,23.6,0.5033,27.3,27.7,28.5,27.7,-0.8425,31.37845892,4.89,0.157,1.901572694,25,3.867790423,2.670775526,27.22391849,0.021766715,28.40301604,0.025667681,27.68406118,0.022164627,27.73267028,0.022737412
2025/10/28 10:41,10.34,23.6,0.5033,27.2,27.7,28.5,27.7,-0.8419,31.37845892,4.89,0.158,1.90128294,26,3.86727816,2.673715097,27.24567825,0.02175279,28.42867346,0.025647158,27.70621504,0.022143089,27.75539884,0.022719719
2025/10/28 10:41,10.34,23.6,0.5018,27.3,27.7,28.5,27.8,-0.8432,31.24609108,4.89,0.156,1.901862342,27,3.86156641,2.677669863,27.26742407,0.021738842,28.45431035,0.025626617,27.72834735,0.022121545,27.77810971,0.022702011
2025/10/28 10:41,10.34,23.6,0.5033,27.4,27.8,28.5,27.8,-0.8419,31.37845892,4.89,0.156,1.901862342,28,3.868302499,2.673007089,27.28915593,0.021724873,28.47992669,0.025606059,27.75045812,0.022099996,27.80080286,0.022684287
2025/10/28 10:41,10.34,23.6,0.501,27.4,27.8,28.6,27.8,-0.8429,31.17558986,4.89,0.155,1.902151885,29,3.85845862,2.679826589,27.3108738,0.021710881,28.50552246,0.025585484,27.77254734,0.022078441,27.82347828,0.022666548
2025/10/28 10:41,10.33,23.6,0.501,27.4,27.8,28.6,27.9,-0.8419,31.17558986,4.89,0.155,1.902151885,30,3.85845862,2.67723488,27.33257768,0.021696866,28.53109765,0.025564892,27.79461501,0.022056881,27.84613595,0.022648793
2025/10/28 10:41,10.34,23.6,0.5014,27.4,27.9,28.6,27.9,-0.8422,31.21083221,4.89,0.156,1.901862342,31,3.859762055,2.678921616,27.35426753,0.02168283,28.55665224,0.025544282,27.8166611,0.022035315,27.86877586,0.022631023
2025/10/28 10:41,10.34,23.6,0.501,27.4,27.9,28.7,27.9,-0.8425,31.17558986,4.89,0.157,1.901572694,32,3.857439668,2.680534471,27.37594333,0.021668771,28.58218621,0.025523656,27.83868563,0.022013744,27.89139799,0.022613238
2025/10/28 10:41,10.34,23.6,0.5021,27.4,27.9,28.7,27.9,-0.8412,31.27254607,4.89,0.158,1.90128294,33,3.861898801,2.677439397,27.39760507,0.02165469,28.60769954,0.025503013,27.86068859,0.021992167,27.91400233,0.022595437
2025/10/28 10:41,10.34,23.6,0.501,27.4,27.9,28.7,27.9,-0.8412,31.17558986,4.89,0.158,1.90128294,34,3.856929913,2.680888747,27.41925271,0.021640587,28.63319223,0.025482352,27.88266997,0.021970585,27.93658886,0.022577621
2025/10/28 10:41,10.33,23.6,0.5021,27.4,27.9,28.7,27.9,-0.8422,31.27254607,4.89,0.158,1.90128294,35,3.861898801,2.674849998,27.44088623,0.021626462,28.65866424,0.025461674,27.90462976,0.021948998,27.95915757,0.02255979
