datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/21 13:23,19.5,27.3,0.6008,39.1,40.7,42.6,39,-0.9611,39.13030456,10.22,3.197,5.201044198,0,9.508567355,2.050782129,39.08474036,0.038545743,42.50593925,0.041227072,38.98820389,0.032268362997115434,40.6931422,0.039138285
2025/10/21 13:23,19.5,27.4,0.6023,39.2,40.8,42.6,39,-0.9587,39.23590794,10.23,3.208,5.205567382,1,9.529787442,2.046215628,39.12324742,0.038468397,42.54712319,0.041140812,39.02043703,0.032197937,40.73223946,0.039056251
2025/10/21 13:23,19.51,27.4,0.6008,39.2,40.8,42.6,39,-0.9574,39.09381088,10.23,3.21,5.204343354,2,9.50699248,2.052173707,39.16167718,0.038391123,42.5882209,0.041054634,39.05259979,0.032127584,40.77125473,0.038974297
2025/10/21 13:23,19.5,27.4,0.6019,39.2,40.9,42.6,39.1,-0.9594,39.19799372,10.23,3.218,5.199443017,3,9.516825535,2.049002572,39.20002969,0.038313919,42.62923248,0.040968538,39.08469222,0.032057304,40.81018808,0.038892423
2025/10/21 13:23,19.51,27.4,0.6008,39.3,40.9,42.7,39.1,-0.9614,39.09381088,10.22,3.217,5.188808141,4,9.488562331,2.056159755,39.23830504,0.038236787,42.67015801,0.040882523,39.11671442,0.031987098,40.8490396,0.038810628
2025/10/21 13:23,19.5,27.4,0.6015,39.3,40.9,42.8,39.2,-0.9597,39.16009526,10.23,3.227,5.193922059,5,9.504571172,2.051644377,39.27650329,0.038159725,42.71099756,0.040796591,39.14866645,0.031916965,40.88780937,0.038728914
2025/10/21 13:24,19.5,27.4,0.6019,39.4,41.1,42.8,39.2,-0.9581,39.19799372,10.23,3.225,5.195149677,6,9.511712512,2.050104014,39.31462451,0.038082735,42.75175121,0.04071074,39.18054838,0.031846906,40.92649746,0.038647279
2025/10/21 13:24,19.51,27.4,0.6023,39.4,41.1,42.9,39.3,-0.9601,39.23590794,10.23,3.231,5.191465554,7,9.512841011,2.050912023,39.35266878,0.038005816,42.79241906,0.040624971,39.21236028,0.03177692,40.96510395,0.038565724
2025/10/21 13:24,19.51,27.4,0.6008,39.4,41.1,42.9,39.3,-0.9584,39.09381088,10.24,3.23,5.20333695,8,9.50580014,2.052431117,39.39063617,0.037928968,42.83300118,0.040539284,39.24410224,0.031707006638988774,41.00362893,0.038484249
2025/10/21 13:24,19.5,27.4,0.6019,39.4,41.1,42.9,39.3,-0.9601,39.19799372,10.24,3.235,5.200264471,9,9.517803292,2.04879208,39.42852674,0.037852191,42.87349766,0.040453678,39.27577432,0.031637167,41.04207248,0.038402854
