x1,x2,y
-3.722735269116643,-1.7000546126161598,1.3636981757080384
-0.9127538657784111,-1.9459077272379965,-1.7661109509223896
-2.391793699539938,2.0247402844533378,-1.330637422273814
3.472649422338854,3.541474095795463,-2.1253581292733363
3.0567754428272345,0.9004069809508133,0.9713343015882777
-0.4137874794403693,0.16141840800127838,0.04195541226281037
1.2606147141021413,-0.12925936315298792,1.657820376843996
-2.1918376951463703,4.389079138175065,-4.425108948302585
-2.14616651063717,-0.41477033073801195,0.12884164371343024
3.875707564793382,4.844860671598749,-3.9393734219494414
2.1939340094658055,0.514937359153488,1.6331074373685248
0.244623611326519,-0.9565941796444077,0.2985029382606217
-0.487192150878645,1.2736303933726543,-0.750370554950375
-3.4076098414005007,3.8179386677860734,-1.902106700125184
0.5252230494894885,3.668791919680883,-2.5931073506798104
4.405489967665504,-1.2373180413997953,0.6270087117951918
-3.3872645936687573,3.095399799990153,-1.1602477361256884
-4.4510986742996845,-2.456073580618231,1.359163940952537
-0.4858220377498581,-1.7564321815252635,-1.2965877063017586
2.536417344860057,0.28250811024377764,1.4766749959047358
-3.6107714784276213,0.2627674885606366,2.2630870370709104
1.0495688890566761,2.1386347466061757,-0.2173117551210057
-3.595097556339699,0.8195482731174533,2.0368591326197145
-0.30833934218333425,-0.4797840806182325,0.13390879427118044
3.4896440313518813,0.9258116305562556,1.0627674352835168
-2.45441152808222,-2.626656339819723,-1.987147121727043
-4.584651804891053,4.437205174715125,-1.0578879007120991
-2.828128686065914,4.023425297219353,-3.1750143938318316
0.945298113542206,4.979515750916828,-3.855394075578213
-3.708811404250735,-4.6586176870890394,-2.37319124142858
3.4775151257438868,1.9342259551599899,-0.06167164277239746
3.12185104384538,-0.23272579428531515,1.5304278771110207
-4.944548007478666,0.3466128048036934,3.885191440385753
-0.8501012973254589,-2.4863065570961886,-2.171267212670615
0.33653114927619043,-3.6982267392276658,-2.7750951535489055
-3.377961855532452,1.7760131566728967,0.6114478273289993
2.2180776427671702,-4.12699249082621,-2.2419482289591808
2.28183129619726,4.855867720324426,-3.408040498558201
1.6937348763388798,-1.189605946163892,1.2474617882770602
0.8587269133393285,-1.2126725478036238,0.6605279065798276
3.055085970674398,2.2481130317913642,-0.24307735276087072
2.1907023235359517,1.8276098858448107,0.3990065975586998
-0.05698397882253836,2.2736357144123334,-1.4229952579911112
-2.7667555335479532,-3.465051461923644,-2.5467590377485902
-3.9493723978801976,-4.901803307928185,-2.3426685080127094
0.8648368224961169,1.9155756726497675,0.054371611211183155
-1.2203405398211729,2.658700959266346,-2.791896943590116
3.841310351395361,0.37436671054301485,1.372905020639867
-0.7010239361562931,-4.6337776641911566,-5.011184736600486
-0.9346637347663656,-3.994173914426459,-4.310326498611725
2.814561524016492,2.362858720048692,-0.36642015255701754
2.720754467592074,4.927959506380821,-3.5713103894729596
-4.44994704639285,4.782248377542663,-1.6043416928625007
-1.1246390328139344,4.131997512673815,-4.383297122772541
-4.125105045867042,3.0183758929072937,0.25306065748875556
2.1579963813535326,3.4160675494633956,-1.5983402555179853
-3.331700217482875,0.6740970062711984,1.5718678344734838
3.1742445656547638,-4.7491198760831566,-3.491760664496277
2.7968435088674877,-1.4282502376077955,0.8981430234056136
4.2810538741141855,-1.5414482634716222,0.47376884858204027
-3.714372710603012,4.5193146706510685,-2.217331773527421
4.487979624523529,-1.9309469796428336,0.0750784777529798
3.4732717838952745,-0.4328797236588553,1.257442488648668
1.1478221132216824,3.2711876445826835,-1.473839753601299
-3.567608431767174,0.13283515628475406,1.993007384559162
2.8398189550887007,-1.6696289370073747,0.8002532756646832
-4.905238214790567,0.44761450567004335,3.723199084471278
-1.1309538152321341,4.2293147744326305,-4.722131091512409
2.6765749879130505,3.3423683151995007,-1.4035826967271705
-1.7236860275524557,1.0086284466865418,-0.5433690191217393
-4.953341747027032,-3.8676859833925716,-0.08102707703973744
-2.564069937010043,4.985930307988955,-4.727906830455593
-4.321160136674445,-4.679137972749005,-1.6482235686375395
-2.4810234743340587,1.587219040123486,-0.6027451449766951
2.42015640439889,-1.0981233504642098,1.3058346564371441
1.5889028738470978,-4.596354929915405,-3.031693377945372
3.6838483422196884,3.3605442194518034,-1.682590012119294
-2.2960544412909334,0.48596263873954104,0.1789989823459013
2.7649461460067037,2.926763917219903,-1.050555127428343
4.39600906290789,4.506012266533601,-3.2856021736599366
0.530917926842303,0.0979474856316731,1.2634579354954951
2.028661964757185,-0.6916118634936677,1.7249754151331582
-4.821628072959166,3.309580693691837,0.687885746946861
-0.6219471510357355,2.406159869395178,-2.015216302960561
-0.07397057166704535,-1.7336191575053714,-0.7025328492611106
2.8512236167082383,3.900266719110654,-2.3875822935880913
-4.485950142117848,4.67518197926781,-1.3681349598051868
-1.2590595929681827,4.021150611717335,-4.430868149937048
1.5595256929093342,0.8174860109470741,1.3536627826056116
0.514343878637975,1.1073615629921676,0.48590877496749757
-0.668994251360643,2.253607475091492,-1.8807329723907809
4.942193803305193,1.2669034109170463,1.251362720520633
-3.490533537167082,0.648423874711014,1.87940844845381
1.5579743548951575,-4.730488817714042,-3.143157558540908
-4.510979812763218,-4.960744526972471,-1.780456061182818
-2.754841471766624,-2.2742483818712866,-1.1230716961972544
0.9973873996169713,-1.8797785916342913,0.12143384247527565
1.7183748030200228,-4.481742145074529,-2.885370136136718
2.794804225625315,-2.927764389649373,-1.0925202250152886
-0.0076808250604445405,0.4152416683976181,0.344644178905422
4.841901709656982,-1.3995293853369715,0.8762395486261836
-0.10393420174521317,3.732047297232393,-3.3980601256887817
-2.2311514359419213,3.645731825047992,-3.450288102022677
-0.7861980209611943,-0.6649215451855728,-0.4011190231249478
4.920864227988432,4.8586784365615365,-3.3611537167949597
4.859498355870967,4.444105341750941,-2.844103906897587
0.7543710316788266,-4.351123578275672,-3.2626044401191585
-1.9323613617206439,-4.595014549649749,-4.801229452935061
-0.7729127444649562,-2.1676407641735675,-1.9884510678777372
3.598668115454851,-1.44113619503743,0.5583730511719933
2.7376926043574663,-1.6589917174039357,0.7107611736220574
0.5015542091714762,1.4226217362159215,0.11097832449472247
0.8166259851956923,4.795118168151445,-3.607695004029372
3.2264374818483326,-1.3639264206534785,0.7095988615651159
2.7754843264101803,0.8108136076265477,1.2745194787454648
-1.6095119613336961,-1.0484455103501755,-0.6153848411307825
1.5605642320151594,-1.5190614633273158,0.7258457767473776
0.6865183340762879,0.17275903150992633,1.2742927542573363
